预测时长/min,指标,对比方法类别,对比方法,RAP-CT mean,对比方法 mean,RAP-CT相对该方法改善率/%
2,EPE / m,弱基线/基础运动学,CV-CT,13.137764898899775,23.71910335268695,44.6110390281195
2,EPE / m,弱基线/基础运动学,CV-Heading,13.137764898899775,23.719314829524492,44.61153286541561
2,EPE / m,强基线/滤波模型,IMM-CVCA,13.137764898899775,74.85892112296845,82.44996761666017
2,EPE / m,强基线/滤波模型,KF-CV,13.137764898899775,74.85892112296845,82.44996761666017
2,EPE / m,消融实验,RAP-CT-dv-only,13.137764898899775,13.206628542830586,0.5214324284769476
2,EPE / m,消融实验,RAP-CT-dw-only,13.137764898899775,23.620589873675737,44.38003043462804
2,EPE / m,黑盒残差基线,GBDT,13.137764898899775,17.153864210889417,23.41221349671282
2,EPE / m,黑盒残差基线,GRU,13.137764898899775,19.105735067529057,31.236537864340434
2,EPE / m,黑盒残差基线,LSTM,13.137764898899775,20.6813908656141,36.47542863887714
2,EPE / m,黑盒残差基线,RF,13.137764898899775,17.87542563293845,26.503764616987624
2,EPE / m,黑盒残差基线,Seq2Seq,13.137764898899775,20.24296015992779,35.09958625069665
2,EPE / m,黑盒残差基线,Transformer,13.137764898899775,17.90083978167441,26.60810856287719
10,EPE / m,弱基线/基础运动学,CV-CT,61.17808839331002,123.98225874341883,50.65577203274058
10,EPE / m,弱基线/基础运动学,CV-Heading,61.17808839331002,123.98484243544794,50.65680030592282
10,EPE / m,强基线/滤波模型,IMM-CVCA,61.17808839331002,380.53124976029983,83.92297914248917
10,EPE / m,强基线/滤波模型,KF-CV,61.17808839331002,380.53124976029983,83.92297914248917
10,EPE / m,消融实验,RAP-CT-dv-only,61.17808839331002,66.56107032478099,8.087282709254838
10,EPE / m,消融实验,RAP-CT-dw-only,61.17808839331002,105.43165523468116,41.97370015946992
10,EPE / m,黑盒残差基线,GBDT,61.17808839331002,73.27883625582184,16.513291532451767
10,EPE / m,黑盒残差基线,GRU,61.17808839331002,86.88894176529828,29.59047820082517
10,EPE / m,黑盒残差基线,LSTM,61.17808839331002,97.43091948190767,37.2087539370185
10,EPE / m,黑盒残差基线,RF,61.17808839331002,72.25391386294972,15.329031850991736
10,EPE / m,黑盒残差基线,Seq2Seq,61.17808839331002,95.24220628879857,35.76577992344853
10,EPE / m,黑盒残差基线,Transformer,61.17808839331002,78.36040709251921,21.92729636909904
20,EPE / m,弱基线/基础运动学,CV-CT,109.99916481870923,241.46952410649686,54.44594292976053
20,EPE / m,弱基线/基础运动学,CV-Heading,109.99916481870923,241.35918451767117,54.425117470242526
20,EPE / m,强基线/滤波模型,IMM-CVCA,109.99916481870923,763.8901759410363,85.60013359470146
20,EPE / m,强基线/滤波模型,KF-CV,109.99916481870923,763.8901759410363,85.60013359470146
20,EPE / m,消融实验,RAP-CT-dv-only,109.99916481870923,133.65569240446308,17.69960348128345
20,EPE / m,消融实验,RAP-CT-dw-only,109.99916481870923,155.01400259584852,29.03920744147332
20,EPE / m,黑盒残差基线,GBDT,109.99916481870923,127.63572361262196,13.817886007713783
20,EPE / m,黑盒残差基线,GRU,109.99916481870923,153.23164680926692,28.213807585303023
20,EPE / m,黑盒残差基线,LSTM,109.99916481870923,179.91015925517814,38.858836391395585
20,EPE / m,黑盒残差基线,RF,109.99916481870923,127.80911094926853,13.934801672807682
20,EPE / m,黑盒残差基线,Seq2Seq,109.99916481870923,172.7380796532911,36.320257212831955
20,EPE / m,黑盒残差基线,Transformer,109.99916481870923,132.3793533312701,16.906102008638765
2,Path RMSE / m,弱基线/基础运动学,CV-CT,9.194786139347418,13.674901993807499,32.76159387825114
2,Path RMSE / m,弱基线/基础运动学,CV-Heading,9.194786139347418,13.675202951169275,32.76307362911032
2,Path RMSE / m,强基线/滤波模型,IMM-CVCA,9.194786139347418,43.2762143227163,78.75325676414136
2,Path RMSE / m,强基线/滤波模型,KF-CV,9.194786139347418,43.2762143227163,78.75325676414136
2,Path RMSE / m,消融实验,RAP-CT-dv-only,9.194786139347418,9.21620733385937,0.23242960727730558
2,Path RMSE / m,消融实验,RAP-CT-dw-only,9.194786139347418,13.665732066025571,32.71647581759186
2,Path RMSE / m,黑盒残差基线,GBDT,9.194786139347418,11.62878325301411,20.93079783764836
2,Path RMSE / m,黑盒残差基线,GRU,9.194786139347418,12.41394198967525,25.931777778607497
2,Path RMSE / m,黑盒残差基线,LSTM,9.194786139347418,13.077567308542072,29.69039330930057
